date,BTCUSDT,ETHUSDT,ARBUSDT,BNBUSDT,SOLUSDT,MATICUSDT,SUIUSDT,OPUSDT,APTUSDT,BCHUSDT,COMPUSDT,TIAUSDT,INJUSDT,SEIUSDT,BLURUSDT,TRXUSDT,APEUSDT
2021-07-01 04:00:00+00:00,34314.99,2207.99,,293.97,34.443,1.1242,,,,512.75,344.45,,,,,0.06638,
2021-07-01 05:00:00+00:00,34312.3,2214.78,,293.29,34.446,1.1254,,,,511.51,353.74,,,,,0.06651,
2021-07-01 06:00:00+00:00,33481.62,2159.64,,285.57,33.286,1.0915,,,,496.31,338.56,,,,,0.06461,
2021-07-01 07:00:00+00:00,33337.58,2128.09,,284.25,32.395,1.0854,,,,492.14,329.53,,,,,0.06425,
2021-07-01 08:00:00+00:00,33467.43,2122.67,,286.38,32.822,1.084,,,,492.14,328.71,,,,,0.06463,
2021-07-01 09:00:00+00:00,33268.26,2109.86,,285.0,32.671,1.0786,,,,489.25,323.39,,,,,0.06409,
2021-07-01 10:00:00+00:00,33176.01,2111.18,,285.32,32.824,1.082,,,,490.27,324.51,,,,,0.06425,
2021-07-01 11:00:00+00:00,33696.91,2137.74,,289.77,34.231,1.1074,,,,495.33,336.27,,,,,0.06505,
2021-07-01 12:00:00+00:00,33639.33,2126.96,,289.69,33.844,1.1018,,,,494.01,336.81,,,,,0.06499,
2021-07-01 13:00:00+00:00,33386.58,2110.01,,287.43,33.153,1.0882,,,,490.1,340.03,,,,,0.06462,
2021-07-01 14:00:00+00:00,33195.14,2092.87,,286.69,33.298,1.0863,,,,489.47,339.34,,,,,0.06436,
2021-07-01 15:00:00+00:00,33417.74,2117.51,,288.31,33.476,1.0945,,,,493.6,337.0,,,,,0.06475,
2021-07-01 16:00:00+00:00,33152.01,2081.51,,285.29,33.188,1.0865,,,,489.3,331.52,,,,,0.06408,
2021-07-01 17:00:00+00:00,33480.69,2103.46,,287.94,34.033,1.0953,,,,496.07,335.35,,,,,0.06474,
2021-07-01 18:00:00+00:00,33310.64,2111.91,,287.48,33.568,1.0889,,,,497.22,334.18,,,,,0.06484,
2021-07-01 19:00:00+00:00,33072.19,2098.75,,283.0,33.685,1.0742,,,,491.24,330.59,,,,,0.06402,
2021-07-01 20:00:00+00:00,33386.45,2120.24,,287.25,33.841,1.0816,,,,493.33,331.71,,,,,0.06461,
2021-07-01 21:00:00+00:00,33492.59,2128.66,,288.16,34.016,1.085,,,,499.1,340.56,,,,,0.06487,
2021-07-01 22:00:00+00:00,33529.77,2128.03,,288.63,33.84,1.0866,,,,501.22,339.48,,,,,0.06504,
2021-07-01 23:00:00+00:00,33489.96,2105.24,,287.38,33.254,1.0724,,,,495.32,331.78,,,,,0.06468,
2021-07-02 00:00:00+00:00,33759.2,2134.95,,289.94,33.959,1.0887,,,,502.46,342.98,,,,,0.06529,
2021-07-02 01:00:00+00:00,33261.3,2086.41,,284.46,33.197,1.0733,,,,490.26,328.93,,,,,0.06415,
2021-07-02 02:00:00+00:00,33257.46,2093.45,,283.82,32.996,1.0784,,,,493.69,329.75,,,,,0.06428,
2021-07-02 03:00:00+00:00,32896.63,2040.09,,277.81,32.163,1.0628,,,,483.07,315.48,,,,,0.06345,
2021-07-02 04:00:00+00:00,33129.76,2053.78,,280.33,32.359,1.0663,,,,487.05,319.16,,,,,0.06404,
2021-07-02 05:00:00+00:00,32843.99,2031.75,,279.14,31.824,1.0526,,,,481.46,315.23,,,,,0.06368,
2021-07-02 06:00:00+00:00,32938.12,2032.85,,279.73,31.846,1.0492,,,,481.14,313.35,,,,,0.06395,
2021-07-02 07:00:00+00:00,33340.17,2058.99,,283.09,32.481,1.0626,,,,486.59,318.92,,,,,0.06445,
2021-07-02 08:00:00+00:00,33367.37,2059.43,,281.34,32.248,1.0619,,,,486.61,316.31,,,,,0.06445,
2021-07-02 09:00:00+00:00,32962.18,2038.98,,278.36,31.725,1.0531,,,,479.71,311.11,,,,,0.0639,
2021-07-02 10:00:00+00:00,32984.49,2038.21,,278.02,31.944,1.0523,,,,479.88,311.45,,,,,0.06387,
2021-07-02 11:00:00+00:00,33007.96,2038.0,,278.08,31.919,1.0552,,,,480.62,318.44,,,,,0.06389,
2021-07-02 12:00:00+00:00,33218.44,2057.14,,279.6,32.114,1.0617,,,,485.33,326.2,,,,,0.06424,
2021-07-02 13:00:00+00:00,33451.7,2070.39,,281.14,32.375,1.0695,,,,487.15,332.92,,,,,0.06448,
2021-07-02 14:00:00+00:00,33646.66,2115.84,,283.93,32.955,1.0938,,,,492.2,353.0,,,,,0.06494,
2021-07-02 15:00:00+00:00,33684.88,2123.46,,284.45,32.999,1.0986,,,,491.86,352.78,,,,,0.065,
2021-07-02 16:00:00+00:00,33572.07,2110.91,,283.23,32.81,1.087,,,,489.77,362.11,,,,,0.06511,
2021-07-02 17:00:00+00:00,33446.23,2108.48,,282.92,32.827,1.0795,,,,488.49,358.25,,,,,0.06477,
2021-07-02 18:00:00+00:00,33275.36,2092.38,,281.72,32.912,1.0795,,,,484.43,353.01,,,,,0.06475,
2021-07-02 19:00:00+00:00,33300.34,2102.36,,282.98,33.239,1.0871,,,,486.88,352.81,,,,,0.06482,
2021-07-02 20:00:00+00:00,33114.82,2090.17,,281.0,32.706,1.0776,,,,484.69,346.17,,,,,0.06469,
2021-07-02 21:00:00+00:00,33431.66,2106.8,,283.66,33.033,1.0879,,,,489.33,351.98,,,,,0.06532,
2021-07-02 22:00:00+00:00,33686.13,2156.63,,287.4,33.693,1.0973,,,,493.52,362.69,,,,,0.06596,
2021-07-02 23:00:00+00:00,33760.94,2152.64,,286.83,33.97,1.1012,,,,495.38,367.86,,,,,0.06653,
2021-07-03 00:00:00+00:00,33514.15,2137.32,,284.8,33.636,1.0895,,,,492.71,364.58,,,,,0.06557,
2021-07-03 01:00:00+00:00,33652.07,2149.29,,286.04,33.766,1.0928,,,,495.85,375.46,,,,,0.06584,
2021-07-03 02:00:00+00:00,33506.9,2142.32,,285.6,33.831,1.0871,,,,491.83,369.33,,,,,0.06552,
2021-07-03 03:00:00+00:00,33500.95,2130.92,,284.49,33.52,1.0875,,,,491.85,366.51,,,,,0.0655,
2021-07-03 04:00:00+00:00,33641.91,2138.34,,285.01,33.571,1.0921,,,,492.01,368.05,,,,,0.06547,
2021-07-03 05:00:00+00:00,33683.02,2144.85,,286.61,34.067,1.0945,,,,492.72,371.11,,,,,0.0659,
2021-07-03 06:00:00+00:00,33670.01,2141.88,,286.53,33.747,1.0963,,,,493.02,363.87,,,,,0.06586,
2021-07-03 07:00:00+00:00,34477.46,2194.94,,293.72,34.767,1.1202,,,,506.07,381.11,,,,,0.06693,
2021-07-03 08:00:00+00:00,34493.8,2194.22,,292.86,34.764,1.1316,,,,507.8,382.0,,,,,0.06672,
2021-07-03 09:00:00+00:00,34613.41,2214.67,,294.98,35.096,1.1399,,,,512.63,380.91,,,,,0.0672,
2021-07-03 10:00:00+00:00,34584.98,2218.68,,294.85,35.205,1.1327,,,,510.36,376.83,,,,,0.06687,
2021-07-03 11:00:00+00:00,34596.42,2212.5,,294.11,35.105,1.1237,,,,508.3,377.92,,,,,0.06676,
2021-07-03 12:00:00+00:00,34536.92,2216.33,,293.47,34.795,1.1245,,,,507.54,375.73,,,,,0.06679,
2021-07-03 13:00:00+00:00,34688.16,2234.89,,295.54,34.814,1.1345,,,,509.03,378.47,,,,,0.06684,
2021-07-03 14:00:00+00:00,34674.4,2227.79,,295.54,34.88,1.1383,,,,511.6,374.83,,,,,0.06703,
2021-07-03 15:00:00+00:00,34592.56,2224.52,,297.33,34.825,1.1294,,,,508.68,371.31,,,,,0.0669,
2021-07-03 16:00:00+00:00,34525.29,2211.49,,298.18,34.78,1.1307,,,,505.82,371.57,,,,,0.06683,
2021-07-03 17:00:00+00:00,34736.23,2223.38,,301.2,35.063,1.1397,,,,508.3,373.2,,,,,0.06716,
2021-07-03 18:00:00+00:00,34620.75,2216.99,,298.23,34.723,1.1323,,,,504.8,373.68,,,,,0.0667,
2021-07-03 19:00:00+00:00,34717.99,2224.07,,299.09,34.827,1.133,,,,506.8,375.21,,,,,0.06671,
2021-07-03 20:00:00+00:00,34705.51,2219.92,,300.24,34.719,1.1335,,,,507.14,374.29,,,,,0.06669,
2021-07-03 21:00:00+00:00,34533.19,2190.17,,297.32,34.26,1.1218,,,,500.46,370.73,,,,,0.06613,
2021-07-03 22:00:00+00:00,34566.99,2205.3,,298.38,34.397,1.1144,,,,502.26,375.23,,,,,0.06643,
2021-07-03 23:00:00+00:00,34652.94,2226.63,,298.07,34.5,1.1175,,,,505.16,380.46,,,,,0.06678,
2021-07-04 00:00:00+00:00,34481.3,2205.92,,295.18,34.004,1.1084,,,,499.54,372.81,,,,,0.06607,
2021-07-04 01:00:00+00:00,34426.47,2195.7,,293.4,33.664,1.1028,,,,495.75,369.01,,,,,0.06524,
2021-07-04 02:00:00+00:00,34569.83,2207.63,,295.13,33.932,1.1071,,,,500.92,373.58,,,,,0.06556,
2021-07-04 03:00:00+00:00,34623.82,2209.06,,295.68,33.821,1.1055,,,,500.55,377.49,,,,,0.06553,
2021-07-04 04:00:00+00:00,34753.83,2224.04,,299.43,34.52,1.1162,,,,503.92,380.32,,,,,0.06593,
2021-07-04 05:00:00+00:00,35185.64,2279.57,,303.29,35.023,1.1382,,,,511.28,405.4,,,,,0.06695,
2021-07-04 06:00:00+00:00,35388.44,2325.0,,306.36,35.273,1.1656,,,,517.95,407.91,,,,,0.06726,
2021-07-04 07:00:00+00:00,35565.98,2333.39,,308.1,35.327,1.1628,,,,522.08,408.2,,,,,0.06744,
2021-07-04 08:00:00+00:00,35510.22,2328.96,,306.55,35.133,1.1549,,,,519.83,407.03,,,,,0.06733,
2021-07-04 09:00:00+00:00,35460.01,2322.88,,305.06,35.263,1.1484,,,,517.66,420.9,,,,,0.067,
2021-07-04 10:00:00+00:00,35560.07,2335.18,,306.13,35.377,1.1608,,,,520.09,421.05,,,,,0.0674,
2021-07-04 11:00:00+00:00,35492.0,2329.61,,305.85,35.171,1.1584,,,,521.64,434.24,,,,,0.06722,
2021-07-04 12:00:00+00:00,35239.4,2307.13,,302.09,34.474,1.1402,,,,520.06,428.28,,,,,0.06668,
2021-07-04 13:00:00+00:00,35341.27,2316.16,,303.61,34.675,1.1445,,,,530.03,426.94,,,,,0.06796,
2021-07-04 14:00:00+00:00,35425.84,2320.96,,305.77,34.881,1.1531,,,,532.14,432.53,,,,,0.06786,
2021-07-04 15:00:00+00:00,35486.35,2329.68,,309.05,34.897,1.1569,,,,538.53,443.58,,,,,0.06808,
2021-07-04 16:00:00+00:00,35454.82,2353.88,,308.08,35.032,1.156,,,,535.86,449.05,,,,,0.06756,
2021-07-04 17:00:00+00:00,35534.65,2363.99,,312.14,35.112,1.16,,,,536.39,451.64,,,,,0.06774,
2021-07-04 18:00:00+00:00,35495.81,2352.66,,311.63,35.079,1.157,,,,533.29,449.5,,,,,0.06752,
2021-07-04 19:00:00+00:00,35553.72,2355.22,,312.12,35.017,1.1599,,,,534.82,445.41,,,,,0.06772,
2021-07-04 20:00:00+00:00,35525.87,2349.54,,312.0,34.934,1.1544,,,,533.18,448.45,,,,,0.06756,
2021-07-04 21:00:00+00:00,35887.4,2382.11,,314.36,35.292,1.1773,,,,538.02,460.39,,,,,0.06804,
2021-07-04 22:00:00+00:00,35357.23,2327.68,,307.55,34.251,1.1564,,,,528.17,442.97,,,,,0.06737,
2021-07-04 23:00:00+00:00,35280.16,2321.95,,307.58,34.29,1.1476,,,,526.85,443.14,,,,,0.06732,
2021-07-05 00:00:00+00:00,34836.66,2309.11,,303.29,34.094,1.1361,,,,523.31,439.01,,,,,0.06692,
2021-07-05 01:00:00+00:00,34559.32,2267.1,,300.78,33.933,1.1252,,,,518.76,441.63,,,,,0.06642,
2021-07-05 02:00:00+00:00,34428.0,2258.8,,299.4,33.864,1.1316,,,,518.73,438.42,,,,,0.06656,
2021-07-05 03:00:00+00:00,34345.63,2263.58,,299.8,33.632,1.1297,,,,517.84,439.8,,,,,0.06635,
2021-07-05 04:00:00+00:00,34198.53,2262.69,,298.37,33.72,1.1258,,,,514.61,427.39,,,,,0.06607,
2021-07-05 05:00:00+00:00,34337.84,2271.63,,300.02,33.97,1.1302,,,,516.77,427.83,,,,,0.06625,
2021-07-05 06:00:00+00:00,34289.81,2286.26,,300.2,34.179,1.1308,,,,517.74,429.21,,,,,0.06636,
2021-07-05 07:00:00+00:00,34237.24,2272.38,,300.06,33.983,1.1303,,,,516.01,422.66,,,,,0.06601,
2021-07-05 08:00:00+00:00,34242.51,2273.0,,300.54,33.837,1.1303,,,,513.49,423.95,,,,,0.06585,
2021-07-05 09:00:00+00:00,34295.0,2278.7,,301.71,33.969,1.1342,,,,515.29,435.77,,,,,0.06589,
2021-07-05 10:00:00+00:00,34445.55,2301.8,,305.11,34.366,1.145,,,,518.16,443.78,,,,,0.06628,
2021-07-05 11:00:00+00:00,33363.31,2194.58,,293.54,33.187,1.1035,,,,490.83,416.04,,,,,0.06393,
2021-07-05 12:00:00+00:00,33455.36,2210.12,,294.43,33.31,1.103,,,,494.51,414.24,,,,,0.06373,
2021-07-05 13:00:00+00:00,33589.95,2222.59,,296.15,33.322,1.1096,,,,499.24,422.0,,,,,0.06412,
2021-07-05 14:00:00+00:00,33659.28,2225.15,,297.73,33.318,1.111,,,,502.4,428.59,,,,,0.06442,
2021-07-05 15:00:00+00:00,33575.23,2206.0,,295.9,32.776,1.0998,,,,500.35,422.69,,,,,0.06405,
2021-07-05 16:00:00+00:00,33632.97,2213.56,,297.31,32.909,1.1041,,,,503.5,437.06,,,,,0.06421,
2021-07-05 17:00:00+00:00,33680.02,2211.75,,298.19,33.06,1.1006,,,,509.56,444.82,,,,,0.06484,
2021-07-05 18:00:00+00:00,33959.89,2222.75,,301.25,33.139,1.1088,,,,510.35,470.92,,,,,0.06477,
2021-07-05 19:00:00+00:00,34098.7,2243.81,,302.48,33.222,1.1112,,,,512.38,501.9,,,,,0.06488,
2021-07-05 20:00:00+00:00,33827.95,2215.11,,302.06,32.997,1.1027,,,,509.64,494.53,,,,,0.06469,
2021-07-05 21:00:00+00:00,34130.78,2242.26,,306.03,33.509,1.1104,,,,513.43,498.81,,,,,0.06502,
2021-07-05 22:00:00+00:00,33954.44,2227.58,,304.07,33.316,1.1044,,,,509.63,485.87,,,,,0.06487,
2021-07-05 23:00:00+00:00,33672.72,2195.38,,301.98,32.887,1.1,,,,504.2,492.0,,,,,0.06443,
2021-07-06 00:00:00+00:00,34033.12,2234.58,,305.8,33.34,1.1216,,,,513.28,496.84,,,,,0.06524,
2021-07-06 01:00:00+00:00,33752.53,2217.91,,303.0,33.039,1.1098,,,,508.61,491.2,,,,,0.06468,
2021-07-06 02:00:00+00:00,33888.21,2232.45,,304.82,33.348,1.12,,,,510.67,500.0,,,,,0.06487,
2021-07-06 03:00:00+00:00,33896.83,2235.94,,304.98,33.339,1.1214,,,,511.87,504.61,,,,,0.06486,
2021-07-06 04:00:00+00:00,34623.48,2316.49,,315.17,34.037,1.1478,,,,522.25,525.91,,,,,0.06601,
2021-07-06 05:00:00+00:00,34769.69,2318.91,,318.82,34.296,1.1433,,,,525.03,512.02,,,,,0.0662,
2021-07-06 06:00:00+00:00,34662.21,2318.09,,318.0,34.09,1.1386,,,,521.72,510.81,,,,,0.06584,
2021-07-06 07:00:00+00:00,34853.46,2336.18,,320.38,34.222,1.1471,,,,524.11,518.83,,,,,0.06608,
2021-07-06 08:00:00+00:00,34959.09,2339.89,,320.09,34.768,1.1596,,,,522.72,513.85,,,,,0.06628,
2021-07-06 09:00:00+00:00,34184.12,2279.39,,310.96,34.015,1.1312,,,,510.01,503.55,,,,,0.06495,
2021-07-06 10:00:00+00:00,33890.05,2268.71,,309.0,33.483,1.1238,,,,506.1,500.3,,,,,0.06488,
2021-07-06 11:00:00+00:00,34037.0,2292.51,,311.49,33.715,1.1287,,,,509.1,509.56,,,,,0.06498,
2021-07-06 12:00:00+00:00,34351.33,2328.65,,317.05,34.454,1.1403,,,,514.82,515.77,,,,,0.0655,
2021-07-06 13:00:00+00:00,34128.75,2301.74,,317.09,34.176,1.131,,,,511.5,517.54,,,,,0.06495,
2021-07-06 14:00:00+00:00,34120.21,2303.16,,316.48,33.884,1.1289,,,,510.83,499.4,,,,,0.06488,
2021-07-06 15:00:00+00:00,34031.17,2304.92,,315.63,33.831,1.1225,,,,507.04,497.45,,,,,0.06481,
2021-07-06 16:00:00+00:00,34043.52,2312.8,,316.62,33.685,1.1211,,,,508.16,490.7,,,,,0.06494,
2021-07-06 17:00:00+00:00,33927.38,2319.33,,316.95,33.466,1.1191,,,,506.46,485.8,,,,,0.06469,
2021-07-06 18:00:00+00:00,33829.14,2310.86,,317.75,33.61,1.1182,,,,505.9,480.79,,,,,0.06447,
2021-07-06 19:00:00+00:00,33999.39,2326.65,,319.06,33.698,1.1193,,,,507.38,485.82,,,,,0.06459,
2021-07-06 20:00:00+00:00,33925.23,2308.21,,316.82,33.51,1.1184,,,,505.03,478.6,,,,,0.06439,
2021-07-06 21:00:00+00:00,33743.84,2285.6,,314.83,33.368,1.1102,,,,501.64,465.9,,,,,0.0641,
2021-07-06 22:00:00+00:00,33991.39,2307.31,,317.48,33.671,1.1218,,,,506.82,476.7,,,,,0.06458,
2021-07-06 23:00:00+00:00,34206.01,2322.04,,319.5,34.206,1.1296,,,,511.13,480.74,,,,,0.06488,
2021-07-07 00:00:00+00:00,34139.96,2317.54,,322.5,34.249,1.1306,,,,507.84,473.98,,,,,0.0647,
2021-07-07 01:00:00+00:00,34218.25,2318.0,,324.42,34.69,1.1416,,,,511.31,477.29,,,,,0.06486,
2021-07-07 02:00:00+00:00,34268.46,2324.25,,324.79,34.569,1.1388,,,,513.21,484.32,,,,,0.06484,
2021-07-07 03:00:00+00:00,34434.87,2337.05,,328.02,34.805,1.1497,,,,521.35,487.13,,,,,0.06514,
2021-07-07 04:00:00+00:00,34682.83,2390.49,,331.75,34.732,1.1569,,,,524.98,490.62,,,,,0.06554,
2021-07-07 05:00:00+00:00,34796.05,2384.0,,332.51,34.745,1.1632,,,,524.34,480.33,,,,,0.06563,
2021-07-07 06:00:00+00:00,34720.29,2383.21,,333.65,34.687,1.1593,,,,523.82,476.31,,,,,0.06547,
2021-07-07 07:00:00+00:00,34699.66,2376.62,,331.47,34.987,1.1608,,,,523.95,472.24,,,,,0.06535,
2021-07-07 08:00:00+00:00,34786.63,2381.68,,332.69,34.911,1.1553,,,,527.0,470.47,,,,,0.06559,
2021-07-07 09:00:00+00:00,34692.64,2376.81,,331.64,35.168,1.15,,,,527.76,479.19,,,,,0.06556,
2021-07-07 10:00:00+00:00,34610.13,2371.93,,329.5,36.38,1.1434,,,,527.42,475.37,,,,,0.06556,
2021-07-07 11:00:00+00:00,34824.32,2383.6,,333.11,36.941,1.1541,,,,532.49,477.51,,,,,0.06567,
2021-07-07 12:00:00+00:00,34836.97,2381.61,,334.94,37.283,1.1519,,,,530.0,480.02,,,,,0.06549,
2021-07-07 13:00:00+00:00,34800.01,2383.28,,338.01,37.141,1.1539,,,,528.95,478.29,,,,,0.06562,
2021-07-07 14:00:00+00:00,34614.52,2353.93,,334.66,36.568,1.1473,,,,523.72,469.4,,,,,0.06524,
2021-07-07 15:00:00+00:00,34534.9,2341.86,,334.42,36.275,1.1391,,,,521.06,467.11,,,,,0.06506,
2021-07-07 16:00:00+00:00,34565.13,2351.54,,334.63,36.587,1.1416,,,,521.98,466.55,,,,,0.06524,
2021-07-07 17:00:00+00:00,34612.85,2356.66,,335.3,37.275,1.1454,,,,520.78,463.31,,,,,0.06523,
2021-07-07 18:00:00+00:00,34662.0,2364.1,,337.56,37.837,1.1516,,,,521.09,464.04,,,,,0.06548,
2021-07-07 19:00:00+00:00,34610.55,2364.58,,337.36,37.548,1.1548,,,,520.18,455.57,,,,,0.06546,
2021-07-07 20:00:00+00:00,34523.19,2361.6,,335.8,37.508,1.1491,,,,516.0,446.52,,,,,0.06523,
2021-07-07 21:00:00+00:00,34225.06,2345.0,,333.89,37.292,1.1443,,,,514.28,446.11,,,,,0.06482,
2021-07-07 22:00:00+00:00,34154.99,2324.07,,332.3,37.254,1.142,,,,512.86,440.04,,,,,0.06468,
2021-07-07 23:00:00+00:00,33845.64,2314.65,,327.41,36.659,1.1281,,,,509.07,441.32,,,,,0.06429,
2021-07-08 00:00:00+00:00,33180.44,2268.1,,319.09,35.925,1.1127,,,,495.34,427.18,,,,,0.06292,
2021-07-08 01:00:00+00:00,33278.93,2274.81,,321.63,36.157,1.115,,,,496.04,430.27,,,,,0.06297,
2021-07-08 02:00:00+00:00,33349.62,2281.28,,324.11,36.39,1.117,,,,500.19,435.0,,,,,0.0632,
2021-07-08 03:00:00+00:00,33283.2,2253.28,,321.76,36.597,1.1114,,,,500.89,427.11,,,,,0.06298,
2021-07-08 04:00:00+00:00,33274.18,2240.09,,319.18,36.598,1.1082,,,,498.71,428.38,,,,,0.06272,
2021-07-08 05:00:00+00:00,32839.16,2212.56,,314.33,34.634,1.0866,,,,490.64,419.28,,,,,0.06188,
2021-07-08 06:00:00+00:00,33086.16,2211.83,,317.78,34.958,1.0898,,,,493.64,423.54,,,,,0.06216,
2021-07-08 07:00:00+00:00,32476.39,2180.97,,312.82,34.178,1.0682,,,,484.56,414.54,,,,,0.06107,
2021-07-08 08:00:00+00:00,32541.37,2185.4,,315.53,34.765,1.0757,,,,486.94,417.7,,,,,0.06126,
2021-07-08 09:00:00+00:00,32536.82,2171.0,,314.42,34.553,1.0771,,,,486.05,424.39,,,,,0.06113,
2021-07-08 10:00:00+00:00,32455.21,2162.28,,314.33,34.482,1.0679,,,,484.63,422.23,,,,,0.06101,
2021-07-08 11:00:00+00:00,32667.58,2168.3,,316.95,34.961,1.08,,,,495.9,427.66,,,,,0.06167,
2021-07-08 12:00:00+00:00,32583.38,2159.62,,314.8,34.744,1.0728,,,,490.63,428.21,,,,,0.06136,
2021-07-08 13:00:00+00:00,32483.74,2137.5,,313.03,33.993,1.0679,,,,487.02,420.29,,,,,0.06094,
2021-07-08 14:00:00+00:00,32737.97,2156.99,,313.96,34.102,1.0739,,,,492.63,421.07,,,,,0.06139,
2021-07-08 15:00:00+00:00,32874.95,2172.73,,316.06,34.341,1.0776,,,,494.94,427.17,,,,,0.06158,
2021-07-08 16:00:00+00:00,32879.04,2163.27,,315.25,33.86,1.071,,,,495.9,429.63,,,,,0.06154,
2021-07-08 17:00:00+00:00,32835.36,2158.11,,315.61,33.932,1.0736,,,,496.03,442.8,,,,,0.06163,
2021-07-08 18:00:00+00:00,32816.0,2153.64,,315.53,33.886,1.0688,,,,494.58,436.76,,,,,0.06161,
2021-07-08 19:00:00+00:00,32984.99,2156.8,,316.91,33.969,1.0634,,,,496.83,440.67,,,,,0.0619,
2021-07-08 20:00:00+00:00,32781.02,2137.51,,313.13,33.666,1.0534,,,,491.83,433.57,,,,,0.06141,
2021-07-08 21:00:00+00:00,32685.0,2105.08,,311.34,33.316,1.0442,,,,487.94,421.3,,,,,0.06081,
2021-07-08 22:00:00+00:00,32546.28,2104.31,,305.18,32.908,1.0253,,,,484.46,411.43,,,,,0.06028,
2021-07-08 23:00:00+00:00,32852.04,2114.88,,309.78,33.128,1.0411,,,,490.0,414.83,,,,,0.06105,
2021-07-09 00:00:00+00:00,32374.97,2069.48,,302.26,32.113,1.0118,,,,473.56,394.56,,,,,0.05936,
2021-07-09 01:00:00+00:00,32656.43,2075.43,,304.12,32.475,1.0179,,,,476.13,395.03,,,,,0.05951,
2021-07-09 02:00:00+00:00,32922.57,2111.11,,307.77,32.879,1.0317,,,,479.61,405.91,,,,,0.06035,
2021-07-09 03:00:00+00:00,32923.14,2119.79,,308.69,33.382,1.0373,,,,484.39,404.15,,,,,0.06067,
2021-07-09 04:00:00+00:00,33004.13,2139.01,,310.82,33.387,1.0443,,,,490.27,410.69,,,,,0.06103,
2021-07-09 05:00:00+00:00,32969.2,2137.28,,310.66,33.22,1.0423,,,,488.74,407.87,,,,,0.06087,
2021-07-09 06:00:00+00:00,32850.0,2121.89,,309.77,33.021,1.0368,,,,486.0,402.28,,,,,0.06063,
2021-07-09 07:00:00+00:00,32878.87,2125.74,,310.27,32.955,1.0436,,,,488.75,404.58,,,,,0.06082,
2021-07-09 08:00:00+00:00,32783.62,2093.34,,306.84,32.548,1.0268,,,,481.65,397.74,,,,,0.06024,
2021-07-09 09:00:00+00:00,32891.29,2101.0,,308.51,32.853,1.0362,,,,483.33,395.29,,,,,0.06066,
2021-07-09 10:00:00+00:00,32871.41,2095.7,,309.28,32.824,1.035,,,,482.0,393.49,,,,,0.06054,
2021-07-09 11:00:00+00:00,32751.07,2080.19,,307.3,32.443,1.0298,,,,478.79,399.01,,,,,0.0601,
2021-07-09 12:00:00+00:00,32969.49,2111.98,,309.37,33.068,1.0369,,,,493.06,408.52,,,,,0.06117,
2021-07-09 13:00:00+00:00,33399.47,2141.22,,313.14,33.868,1.0536,,,,499.75,419.45,,,,,0.06169,
2021-07-09 14:00:00+00:00,33507.46,2181.5,,315.76,34.115,1.0619,,,,503.39,433.87,,,,,0.06216,
2021-07-09 15:00:00+00:00,33537.49,2171.8,,315.7,33.903,1.0618,,,,502.26,427.19,,,,,0.06229,
2021-07-09 16:00:00+00:00,33515.05,2163.25,,314.73,33.63,1.0566,,,,504.33,420.2,,,,,0.06225,
2021-07-09 17:00:00+00:00,33464.6,2147.02,,313.86,33.745,1.0488,,,,503.0,419.05,,,,,0.06202,
2021-07-09 18:00:00+00:00,33365.48,2131.92,,312.97,33.255,1.0383,,,,500.95,415.24,,,,,0.06176,
2021-07-09 19:00:00+00:00,33420.44,2133.46,,313.08,32.928,1.0407,,,,501.43,413.29,,,,,0.0617,
2021-07-09 20:00:00+00:00,33501.29,2135.63,,314.08,33.109,1.0492,,,,502.55,425.4,,,,,0.06202,
2021-07-09 21:00:00+00:00,33864.01,2145.99,,315.98,33.391,1.0532,,,,505.43,427.24,,,,,0.06221,
2021-07-09 22:00:00+00:00,33954.39,2164.28,,319.0,33.732,1.0658,,,,509.51,439.7,,,,,0.06245,
2021-07-09 23:00:00+00:00,33805.01,2147.53,,316.86,33.325,1.0517,,,,503.97,434.14,,,,,0.06217,
2021-07-10 00:00:00+00:00,34018.89,2177.55,,318.54,33.766,1.0633,,,,507.58,443.99,,,,,0.06254,
2021-07-10 01:00:00+00:00,33756.38,2148.43,,316.84,33.423,1.052,,,,499.67,434.5,,,,,0.06206,
2021-07-10 02:00:00+00:00,33727.1,2135.76,,315.42,33.354,1.0449,,,,496.69,433.53,,,,,0.06178,
2021-07-10 03:00:00+00:00,33777.86,2134.2,,315.07,33.267,1.0427,,,,497.22,436.5,,,,,0.06187,
2021-07-10 04:00:00+00:00,33641.78,2107.29,,312.52,33.032,1.0304,,,,492.09,431.6,,,,,0.06155,
2021-07-10 05:00:00+00:00,33639.76,2114.46,,312.42,33.051,1.0343,,,,493.37,433.36,,,,,0.06163,
2021-07-10 06:00:00+00:00,33800.47,2132.4,,313.64,33.378,1.0419,,,,495.73,438.66,,,,,0.06202,
2021-07-10 07:00:00+00:00,33747.98,2121.7,,313.1,33.335,1.0418,,,,494.9,437.91,,,,,0.06178,
2021-07-10 08:00:00+00:00,33753.0,2121.35,,313.59,33.236,1.0411,,,,495.32,442.19,,,,,0.06192,
2021-07-10 09:00:00+00:00,33721.65,2117.99,,313.7,33.256,1.0403,,,,493.99,443.33,,,,,0.06189,
2021-07-10 10:00:00+00:00,33620.3,2090.63,,311.1,33.041,1.0355,,,,491.33,432.67,,,,,0.06141,
2021-07-10 11:00:00+00:00,33781.67,2109.35,,313.32,32.758,1.0376,,,,494.78,438.57,,,,,0.06253,
